"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"9/5/2023",25,"L4_C_9","L4","Control","SC1",3387,3462,0,0
"9/5/2023",25,"L9_C_15","L9","Control","SC1",3406,3462,0,0
"9/5/2023",25,"L2_D_4","L2","Drought","SC1",3411,3411,0,0
"9/5/2023",25,"L6_D_16","L6","Drought","SC1",3381,3381,0,0
"9/5/2023",25,"L9_C_7","L9","Control","SC1",3382,3462,0,0
"9/5/2023",25,"L9_C_3","L9","Control","SC1",3410,3463,0,0
"9/5/2023",25,"L9_C_8","L9","Control","SC1",3384,3462,0,0
"9/5/2023",25,"L9_C_4","L9","Control","SC1",3393,3462,0,0
"9/5/2023",25,"L1_C_13","L1","Control","SC1",3371,3462,0,0
"9/5/2023",25,"L8_D_1","L8","Drought","SC1",3399,3399,0,0
"9/5/2023",25,"L1_D_5","L1","Drought","SC1",3381,3381,0,0
"9/5/2023",25,"L8_C_12","L8","Control","SC1",3386,3462,0,0
"9/5/2023",25,"L7_C_14","L7","Control","SC1",3396,3462,0,0
"9/5/2023",25,"L1_C_3","L1","Control","SC1",3383,3462,0,0
"9/5/2023",25,"L7_D_8","L7","Drought","SC1",3391,3391,0,0
"9/5/2023",25,"L6_C_4","L6","Control","SC1",3394,3462,0,0
"9/5/2023",25,"L9_C_16","L9","Control","SC1",3391,3461,0,0
"9/5/2023",25,"L1_C_8","L1","Control","SC1",3394,3462,0,0
"9/5/2023",25,"L1_D_12","L1","Drought","SC1",3393,3393,0,0
"9/5/2023",25,"L3_C_7","L3","Control","SC1",3388,3462,0,0
"9/5/2023",25,"L9_C_17","L9","Control","SC1",3393,3462,0,0
"9/5/2023",25,"L8_D_3","L8","Drought","SC1",3389,3389,0,0
"9/5/2023",25,"L6_D_2","L6","Drought","SC1",3391,3391,0,0
"9/5/2023",25,"L6_C_8","L6","Control","SC1",3389,3462,0,0
"9/5/2023",25,"L9_C_18","L9","Control","SC1",3379,3462,0,0
"9/5/2023",25,"L1_D_13","L1","Drought","SC1",3395,3395,0,0
"9/5/2023",25,"L5_D_5","L5","Drought","SC1",3375,3375,0,0
"9/5/2023",25,"L3_D_2","L3","Drought","SC1",3389,3389,0,0
"9/5/2023",25,"L1_C_18","L1","Control","SC1",3393,3462,0,0
"9/5/2023",25,"L2_C_9","L2","Control","SC1",3390,3462,0,0
"9/5/2023",25,"L5_C_3","L5","Control","SC1",3364,3462,0,0
"9/5/2023",25,"L8_D_14","L8","Drought","SC1",3391,3391,0,0
"9/5/2023",25,"L4_C_2","L4","Control","SC1",3382,3461,0,0
"9/5/2023",25,"L2_C_7","L2","Control","SC1",3394,3462,0,0
"9/5/2023",25,"L6_D_7","L6","Drought","SC1",3389,3389,0,0
"9/5/2023",25,"L1_C_6","L1","Control","SC1",3395,3462,0,0
"9/5/2023",25,"L7_D_20","L7","Drought","SC1",3408,3408,0,0
"9/5/2023",25,"L3_C_9","L3","Control","SC1",3382,3462,0,0
"9/5/2023",25,"L6_D_15","L6","Drought","SC1",3385,3385,0,0
"9/5/2023",25,"L1_D_7","L1","Drought","SC1",3399,3398,0,0
"9/5/2023",25,"L2_C_4","L2","Control","SC1",3395,3461,0,0
"9/5/2023",25,"L4_D_8","L4","Drought","SC1",3389,3389,0,0
"9/5/2023",25,"L2_D_7","L2","Drought","SC1",3388,3389,0,0
"9/5/2023",25,"L5_C_5","L5","Control","SC1",3383,3462,0,0
"9/5/2023",25,"L3_D_5","L3","Drought","SC1",3391,3390,0,0
"9/5/2023",25,"L7_C_2","L7","Control","SC1",3394,3462,0,0
"9/5/2023",25,"L6_D_9","L6","Drought","SC1",3395,3395,0,0
"9/5/2023",25,"L9_D_6","L9","Drought","SC1",3392,3392,0,0
"9/5/2023",25,"L5_C_6","L5","Control","SC1",3386,3462,0,0
"9/5/2023",25,"L8_C_15","L8","Control","SC1",3391,3462,0,0
"9/5/2023",25,"L3_D_3","L3","Drought","SC1",3388,3388,0,0
"9/5/2023",25,"L2_D_5","L2","Drought","SC1",3393,3393,0,0
"9/5/2023",25,"L8_C_3","L8","Control","SC1",3392,3462,0,0
"9/5/2023",25,"L4_C_5","L4","Control","SC1",3377,3462,0,0
"9/5/2023",25,"L4_C_1","L4","Control","SC1",3389,3462,0,0
"9/5/2023",25,"L9_D_10","L9","Drought","SC1",3383,3383,0,0
"9/5/2023",25,"L2_D_1","L2","Drought","SC1",3384,3384,0,0
"9/5/2023",25,"L8_C_9","L8","Control","SC1",3389,3462,0,0
"9/5/2023",25,"L4_C_8","L4","Control","SC1",3389,3462,0,0
"9/5/2023",25,"L6_C_16","L6","Control","SC1",3371,3462,0,0
"9/5/2023",25,"L6_C_15","L6","Control","SC1",3395,3462,0,0
"9/5/2023",25,"L3_D_1","L3","Drought","SC1",3375,3375,0,0
"9/5/2023",25,"L1_C_11","L1","Control","SC1",3392,3462,0,0
"9/5/2023",25,"L7_C_19","L7","Control","SC1",3391,3462,0,0
"9/5/2023",25,"L7_D_9","L7","Drought","SC1",3392,3392,0,0
"9/5/2023",25,"L6_C_2","L6","Control","SC1",3386,3461,0,0
"9/5/2023",25,"L8_C_11","L8","Control","SC1",3383,3462,0,0
"9/5/2023",25,"L9_D_12","L9","Drought","SC1",3390,3389,0,0
"9/5/2023",25,"L2_C_3","L2","Control","SC1",3387,3462,0,0
"9/5/2023",25,"L5_D_3","L5","Drought","SC1",3399,3398,0,0
"9/5/2023",25,"L7_D_10","L7","Drought","SC1",3396,3396,0,0
"9/5/2023",25,"L6_D_17","L6","Drought","SC1",3397,3397,0,0
"9/5/2023",25,"L3_C_4","L3","Control","SC1",3385,3462,0,0
"9/5/2023",25,"L3_C_2","L3","Control","SC1",3390,3462,0,0
"9/5/2023",25,"L8_C_5","L8","Control","SC1",3383,3462,0,0
"9/5/2023",25,"L8_C_6","L8","Control","SC1",3400,3462,0,0
"9/5/2023",25,"L1_D_18","L1","Drought","SC1",3387,3387,0,0
"9/5/2023",25,"L8_C_10","L8","Control","SC1",3386,3462,0,0
"9/5/2023",25,"L6_D_3","L6","Drought","SC1",3388,3388,0,0
"9/5/2023",25,"L7_C_12","L7","Control","SC1",3377,3462,0,0
"9/5/2023",25,"L7_D_18","L7","Drought","SC1",3381,3381,0,0
"9/5/2023",25,"L8_C_1","L8","Control","SC1",3385,3462,0,0
"9/5/2023",25,"L9_D_7","L9","Drought","SC1",3393,3393,0,0
"9/5/2023",25,"L1_C_7","L1","Control","SC1",3381,3462,0,0
"9/5/2023",25,"L3_D_8","L3","Drought","SC1",3387,3387,0,0
"9/5/2023",25,"L6_C_10","L6","Control","SC1",3378,3462,0,0
"9/5/2023",25,"L6_D_18","L6","Drought","SC1",3378,3378,0,0
"9/5/2023",25,"L9_C_5","L9","Control","SC1",3387,3462,0,0
"9/5/2023",25,"L3_C_3","L3","Control","SC1",3384,3462,0,0
"9/5/2023",25,"L3_C_6","L3","Control","SC1",3379,3462,0,0
"9/5/2023",25,"L4_C_4","L4","Control","SC1",3377,3462,0,0
"9/5/2023",25,"L1_D_9","L1","Drought","SC1",3379,3379,0,0
"9/5/2023",25,"L8_C_14","L8","Control","SC1",3379,3462,0,0
"9/5/2023",25,"L7_C_3","L7","Control","SC1",3383,3462,0,0
"9/5/2023",25,"L1_D_8","L1","Drought","SC1",3395,3395,0,0
"9/5/2023",25,"L1_D_1","L1","Drought","SC1",3380,3380,0,0
"9/5/2023",25,"L7_D_12","L7","Drought","SC1",3379,3379,0,0
"9/5/2023",25,"L7_C_5","L7","Control","SC1",3379,3462,0,0
"9/5/2023",25,"L5_D_1","L5","Drought","SC1",3371,3372,0,0
"9/5/2023",25,"L6_D_4","L6","Drought","SC1",3388,3388,0,0
"9/5/2023",25,"L5_D_7","L5","Drought","SC1",3384,3384,0,0
"9/5/2023",25,"L7_D_7","L7","Drought","SC1",3378,3378,0,0
"9/5/2023",25,"L8_D_4","L8","Drought","SC1",3377,3377,0,0
"9/5/2023",25,"L8_D_5","L8","Drought","SC1",3383,3383,0,0
"9/5/2023",25,"L6_D_5","L6","Drought","SC1",3385,3385,0,0
"9/5/2023",25,"L2_C_5","L2","Control","SC1",3382,3462,0,0
"9/5/2023",25,"L1_D_17","L1","Drought","SC1",3376,3376,0,0
"9/5/2023",25,"L8_D_10","L8","Drought","SC1",3386,3386,0,0
"9/5/2023",25,"L7_C_10","L7","Control","SC1",3383,3462,0,0
"9/5/2023",25,"L9_C_2","L9","Control","SC1",3386,3462,0,0
"9/5/2023",25,"L8_D_18","L8","Drought","SC1",3380,3379,0,0
"9/5/2023",25,"L5_C_7","L5","Control","SC1",3392,3462,0,0
"9/5/2023",25,"L5_D_2","L5","Drought","SC1",3368,3367,0,0
"9/5/2023",25,"L2_C_6","L2","Control","SC1",3371,3462,0,0
"9/5/2023",25,"L7_C_11","L7","Control","SC1",3386,3462,0,0
"9/5/2023",25,"L8_D_12","L8","Drought","SC1",3374,3374,0,0
"9/5/2023",25,"L4_C_3","L4","Control","SC1",3370,3462,0,0
"9/5/2023",25,"L1_D_3","L1","Drought","SC1",3381,3381,0,0
"9/5/2023",25,"L7_D_14","L7","Drought","SC1",3383,3383,0,0
"9/5/2023",25,"L9_D_8","L9","Drought","SC1",3392,3392,0,0
"9/5/2023",25,"L1_D_15","L1","Drought","SC1",3381,3381,0,0
"9/5/2023",25,"L9_D_11","L9","Drought","SC1",3383,3383,0,0
"9/5/2023",25,"L5_C_4","L5","Control","SC1",3369,3462,0,0
"9/5/2023",25,"L7_D_19","L7","Drought","SC1",3389,3389,0,0
"9/5/2023",25,"L9_D_18","L9","Drought","SC1",3387,3387,0,0
"9/5/2023",25,"L4_C_7","L4","Control","SC1",3379,3462,0,0
"9/5/2023",25,"L4_D_9","L4","Drought","SC1",3376,3376,0,0
"9/5/2023",25,"L8_D_2","L8","Drought","SC1",3393,3393,0,0
"9/5/2023",25,"L1_D_16","L1","Drought","SC1",3393,3393,0,0
"9/5/2023",25,"L1_C_10","L1","Control","SC1",3380,3462,0,0
"9/5/2023",25,"L6_C_18","L6","Control","SC1",3374,3462,0,0
"9/5/2023",25,"L9_D_20","L9","Drought","SC1",3381,3381,0,0
"9/5/2023",25,"L9_C_10","L9","Control","SC1",3380,3462,0,0
"9/5/2023",25,"L9_C_11","L9","Control","SC1",3385,3462,0,0
"9/5/2023",25,"L9_C_12","L9","Control","SC1",3387,3462,0,0
"9/5/2023",25,"L1_C_12","L1","Control","SC1",3378,3462,0,0
"9/5/2023",25,"L7_D_15","L7","Drought","SC1",3392,3392,0,0
"9/5/2023",25,"L6_D_10","L6","Drought","SC1",3384,3384,0,0
"9/5/2023",25,"L6_C_9","L6","Control","SC1",3376,3462,0,0
"9/5/2023",25,"L9_C_9","L9","Control","SC1",3372,3462,0,0
"9/5/2023",25,"L8_C_4","L8","Control","SC1",3378,3462,0,0
"9/5/2023",25,"L2_D_6","L2","Drought","SC1",3383,3383,0,0
"9/5/2023",25,"L6_D_12","L6","Drought","SC1",3377,3377,0,0
"9/5/2023",25,"L1_D_4","L1","Drought","SC1",3373,3373,0,0
"9/5/2023",25,"L8_D_17","L8","Drought","SC1",3384,3384,0,0
"9/5/2023",25,"L7_C_4","L7","Control","SC1",3387,3462,0,0
"9/5/2023",25,"L7_C_6","L7","Control","SC1",3372,3462,0,0
"9/5/2023",25,"L8_D_19","L8","Drought","SC1",3379,3379,0,0
"9/5/2023",25,"L4_D_3","L4","Drought","SC1",3368,3368,0,0
"9/5/2023",25,"L9_C_13","L9","Control","SC1",3389,3462,0,0
"9/5/2023",25,"L4_C_6","L4","Control","SC1",3374,3462,0,0
"9/5/2023",25,"L9_D_19","L9","Drought","SC1",3382,3382,0,0
"9/5/2023",25,"L1_C_2","L1","Control","SC1",3364,3462,0,0
"9/5/2023",25,"L9_C_1","L9","Control","SC1",3376,3462,0,0
"9/5/2023",25,"L3_C_5","L3","Control","SC1",3381,3462,0,0
"9/5/2023",25,"L7_D_13","L7","Drought","SC1",3375,3375,0,0
"9/5/2023",25,"L7_C_18","L7","Control","SC1",3398,3462,0,0
"9/5/2023",25,"L6_D_1","L6","Drought","SC1",3388,3388,0,0
"9/5/2023",25,"L3_D_6","L3","Drought","SC1",3367,3368,0,0
"9/5/2023",25,"L1_D_6","L1","Drought","SC1",3376,3376,0,0
"9/5/2023",25,"L1_C_14","L1","Control","SC1",3347,3462,0,0
"9/5/2023",25,"L8_C_13","L8","Control","SC1",3379,3462,0,0
"9/5/2023",25,"L5_D_4","L5","Drought","SC1",3376,3377,0,0
"9/5/2023",25,"L5_D_8","L5","Drought","SC1",3367,3367,0,0
"9/5/2023",25,"L1_C_15","L1","Control","SC1",3385,3462,0,0
"9/5/2023",25,"L4_D_7","L4","Drought","SC1",3358,3358,0,0
"9/5/2023",25,"L1_D_14","L1","Drought","SC1",3375,3375,0,0
"9/5/2023",25,"L8_D_9","L8","Drought","SC1",3383,3383,0,0
"9/5/2023",25,"L9_D_15","L9","Drought","SC1",3377,3377,0,0
"9/5/2023",25,"L6_D_8","L6","Drought","SC1",3366,3366,0,0
"9/5/2023",25,"L4_D_2","L4","Drought","SC1",3364,3364,0,0
"9/5/2023",25,"L8_C_19","L8","Control","SC1",3366,3462,0,0
"9/5/2023",25,"L1_C_19","L1","Control","SC1",3389,3462,0,0
"9/5/2023",25,"L7_D_5","L7","Drought","SC1",3356,3356,0,0
"9/5/2023",25,"L8_C_16","L8","Control","SC1",3379,3462,0,0
"9/5/2023",25,"L7_D_6","L7","Drought","SC1",3384,3384,0,0
"9/5/2023",25,"L4_D_5","L4","Drought","SC1",3373,3374,0,0
"9/5/2023",25,"L2_D_9","L2","Drought","SC1",3374,3374,0,0
"9/5/2023",25,"L6_D_11","L6","Drought","SC1",3381,3381,0,0
"9/5/2023",25,"L7_D_1","L7","Drought","SC1",3381,3381,0,0
"9/5/2023",25,"L1_D_10","L1","Drought","SC1",3369,3369,0,0
"9/5/2023",25,"L6_D_13","L6","Drought","SC1",3372,3372,0,0
"9/5/2023",25,"L1_D_11","L1","Drought","SC1",3367,3367,0,0
"9/5/2023",25,"L4_D_6","L4","Drought","SC1",3371,3371,0,0
"9/5/2023",25,"L4_D_4","L4","Drought","SC1",3374,3373,0,0
"9/5/2023",25,"L5_C_1","L5","Control","SC1",3359,3462,0,0
"9/5/2023",25,"L6_C_6","L6","Control","SC1",3366,3462,0,0
"9/7/2023",27,"L6_C_3","L6","Control","SC1",3332,3462,130,130
"9/7/2023",27,"L8_D_20","L8","Drought","SC1",3267,3267,133,133
"9/7/2023",27,"L3_C_8","L3","Control","SC1",3299,3462,163,163
"9/7/2023",27,"L7_D_4","L7","Drought","SC1",3260,3260,139,139
"9/7/2023",27,"L7_D_2","L7","Drought","SC1",3279,3279,122,122
"9/7/2023",27,"L9_D_9","L9","Drought","SC1",3284,3285,122,122
"9/7/2023",27,"L6_C_12","L6","Control","SC1",3307,3462,155,155
"9/7/2023",27,"L5_C_2","L5","Control","SC1",3335,3462,127,127
"9/7/2023",27,"L9_C_20","L9","Control","SC1",3315,3462,147,147
"9/7/2023",27,"L8_C_18","L8","Control","SC1",3330,3462,132,132
"9/7/2023",27,"L9_C_19","L9","Control","SC1",3328,3462,134,134
"9/7/2023",27,"L6_C_7","L6","Control","SC1",3341,3462,121,121
"9/7/2023",27,"L7_C_8","L7","Control","SC1",3342,3461,120,120
"9/7/2023",27,"L7_C_1","L7","Control","SC1",3338,3462,124,124
"9/7/2023",27,"L9_D_13","L9","Drought","SC1",3237,3237,154,154
"9/7/2023",27,"L6_C_13","L6","Control","SC1",3278,3462,184,184
"9/7/2023",27,"L8_D_8","L8","Drought","SC1",3269,3269,129,129
"9/7/2023",27,"L8_D_13","L8","Drought","SC1",3250,3250,149,149
"9/7/2023",27,"L9_D_1","L9","Drought","SC1",3265,3265,130,130
"9/7/2023",27,"L1_C_1","L1","Control","SC1",3326,3462,136,136
"9/7/2023",27,"L9_D_5","L9","Drought","SC1",3281,3281,122,122
"9/7/2023",27,"L1_C_5","L1","Control","SC1",3329,3462,133,133
"9/7/2023",27,"L9_D_2","L9","Drought","SC1",3264,3264,129,129
"9/7/2023",27,"L7_D_11","L7","Drought","SC1",3288,3288,115,115
"9/7/2023",27,"L7_C_13","L7","Control","SC1",3341,3462,121,121
"9/7/2023",27,"L8_D_11","L8","Drought","SC1",3243,3243,145,145
"9/7/2023",27,"L7_C_17","L7","Control","SC1",3314,3462,147,147
"9/7/2023",27,"L5_C_8","L5","Control","SC1",3322,3462,140,140
"9/7/2023",27,"L7_C_20","L7","Control","SC1",3330,3462,132,132
"9/7/2023",27,"L7_C_7","L7","Control","SC1",3325,3462,137,137
"9/7/2023",27,"L3_D_4","L3","Drought","SC1",3245,3245,146,146
"9/7/2023",27,"L6_D_6","L6","Drought","SC1",3281,3281,118,118
"9/7/2023",27,"L1_D_20","L1","Drought","SC1",3275,3275,125,125
"9/7/2023",27,"L3_D_7","L3","Drought","SC1",3233,3233,158,158
"9/7/2023",27,"L9_D_14","L9","Drought","SC1",3240,3240,149,149
"9/7/2023",27,"L8_D_15","L8","Drought","SC1",3242,3242,143,143
"9/7/2023",27,"L9_D_4","L9","Drought","SC1",3251,3251,137,137
"9/7/2023",27,"L1_D_19","L1","Drought","SC1",3265,3265,133,133
"9/7/2023",27,"L2_C_2","L2","Control","SC1",3311,3462,151,151
"9/7/2023",27,"L7_C_16","L7","Control","SC1",3331,3462,131,131
"9/7/2023",27,"L6_C_1","L6","Control","SC1",3310,3462,152,152
"9/7/2023",27,"L6_C_11","L6","Control","SC1",3305,3462,157,157
"9/7/2023",27,"L3_D_9","L3","Drought","SC1",3241,3241,146,146
"9/7/2023",27,"L2_D_8","L2","Drought","SC1",3269,3270,127,127
"9/7/2023",27,"L2_C_8","L2","Control","SC1",3328,3462,134,134
"9/7/2023",27,"L8_C_20","L8","Control","SC1",3341,3462,121,121
"9/7/2023",27,"L9_D_16","L9","Drought","SC1",3271,3271,126,126
"9/7/2023",27,"L1_C_16","L1","Control","SC1",3318,3462,144,144
"9/7/2023",27,"L8_C_17","L8","Control","SC1",3322,3462,140,140
"9/7/2023",27,"L5_D_6","L5","Drought","SC1",3193,3193,178,178
"9/7/2023",27,"L7_C_15","L7","Control","SC1",3338,3462,124,124
"9/7/2023",27,"L8_D_7","L8","Drought","SC1",3262,3262,133,133
"9/7/2023",27,"L9_C_6","L9","Control","SC1",3289,3462,173,173
"9/7/2023",27,"L7_C_9","L7","Control","SC1",3320,3462,142,142
"9/7/2023",27,"L1_C_17","L1","Control","SC1",3320,3462,142,142
"9/7/2023",27,"L8_C_2","L8","Control","SC1",3343,3462,119,119
"9/7/2023",27,"L1_C_9","L1","Control","SC1",3292,3462,170,170
"9/7/2023",27,"L5_C_9","L5","Control","SC1",3336,3462,126,126
"9/7/2023",27,"L1_C_20","L1","Control","SC1",3327,3462,135,135
"9/7/2023",27,"L5_D_9","L5","Drought","SC1",3264,3264,129,129
"9/7/2023",27,"L8_D_16","L8","Drought","SC1",3244,3243,145,145
"9/7/2023",27,"L7_D_3","L7","Drought","SC1",3265,3265,127,127
"9/7/2023",27,"L6_C_5","L6","Control","SC1",3338,3462,124,124
"9/7/2023",27,"L9_D_3","L9","Drought","SC1",3276,3276,130,130
"9/7/2023",27,"L2_D_2","L2","Drought","SC1",3283,3283,119,119
"9/7/2023",27,"L1_C_4","L1","Control","SC1",3311,3462,152,152
"9/7/2023",27,"L2_D_3","L2","Drought","SC1",3253,3253,141,141
"9/7/2023",27,"L6_C_14","L6","Control","SC1",3307,3462,155,155
"9/7/2023",27,"L7_D_16","L7","Drought","SC1",3232,3232,150,150
"9/7/2023",27,"L1_D_2","L1","Drought","SC1",3236,3236,154,154
"9/7/2023",27,"L3_C_1","L3","Control","SC1",3314,3462,148,148
"9/7/2023",27,"L6_D_14","L6","Drought","SC1",3260,3260,132,132
"9/7/2023",27,"L9_D_17","L9","Drought","SC1",3268,3268,126,126
"9/7/2023",27,"L8_C_7","L8","Control","SC1",3334,3462,128,128
"9/7/2023",27,"L8_C_8","L8","Control","SC1",3304,3462,158,158
"9/7/2023",27,"L8_D_6","L8","Drought","SC1",3238,3238,151,151
"9/7/2023",27,"L4_D_1","L4","Drought","SC1",3234,3234,153,153
"9/7/2023",27,"L9_C_14","L9","Control","SC1",3328,3462,134,134
"9/7/2023",27,"L2_C_1","L2","Control","SC1",3341,3462,121,121
"9/7/2023",27,"L4_C_9","L4","Control","SC1",3304,3462,158,158
"9/7/2023",27,"L9_C_15","L9","Control","SC1",3337,3462,125,125
"9/7/2023",27,"L2_D_4","L2","Drought","SC1",3309,3310,102,102
"9/7/2023",27,"L6_D_16","L6","Drought","SC1",3213,3213,168,168
"9/7/2023",27,"L9_C_7","L9","Control","SC1",3300,3462,162,162
"9/7/2023",27,"L9_C_8","L9","Control","SC1",3293,3462,169,169
"9/7/2023",27,"L9_C_3","L9","Control","SC1",3356,3462,107,107
"9/7/2023",27,"L1_D_5","L1","Drought","SC1",3204,3204,177,177
"9/7/2023",27,"L9_C_4","L9","Control","SC1",3314,3462,148,148
"9/7/2023",27,"L1_C_13","L1","Control","SC1",3273,3462,189,189
"9/7/2023",27,"L8_D_1","L8","Drought","SC1",3269,3269,130,130
"9/7/2023",27,"L9_C_16","L9","Control","SC1",3317,3462,144,144
"9/7/2023",27,"L8_C_12","L8","Control","SC1",3302,3462,160,160
"9/7/2023",27,"L7_C_14","L7","Control","SC1",3319,3462,143,143
